지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
뉴욕,1.2,2.2,5.9,11.8,17.4,22.7,26,25.2,21.4,15.1,9.3,4.3,13.5,1.2,26,24.8,82.7,74.1,102.1,97.4,91.3,102.8,107.3,111.9,97.8,97,79.8,104.6,"1,148.80",40,46,N,73,54,W,중위도,40˚46´N,73˚54´W,7,미국,북아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,175
니아메,24.6,27.8,31.8,34.7,34.5,32.2,29.5,28.1,29.6,31.3,29,25.6,29.9,24.6,34.7,10.1,0,0,0.5,11.6,24.9,81.2,141.7,192.3,85.8,18.2,0,0,556.2,13,29,N,2,10,E,저위도,13˚29´N,2˚10´E,223,니제르,아프리카,B,BSh,1991~2020,1991~2020,이과연표 2025,117
다롄,-3.3,-0.9,4.3,10.9,17,20.9,24,24.8,21.1,14.3,6.4,-0.5,11.6,-3.3,24.8,28.1,5.9,8,7.9,34.5,59,72.1,120.6,172.1,52,37.6,26.1,10.7,606.5,38,54,N,121,38,E,중위도,38˚54´N,121˚38´E,97,중국,아시아,D,Dwa,1991~2020,1991~2020,이과연표 2025,104
다르에스살람,28.2,28.2,27.7,26.7,26,24.6,23.8,24.1,24.9,26.1,26.9,27.9,26.3,23.8,28.2,4.4,53.4,66,167.6,259.5,162.8,22,16.5,15.3,21.8,79,121.7,135.2,"1,120.80",6,52,S,39,12,E,저위도,6˚52´S,39˚12´E,55,탄자니아,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,132
다르엘베이다,10.8,11.3,13.5,15.5,18.8,22.7,25.7,26.5,23.5,19.9,15.2,12,18,10.8,26.5,15.7,90.5,72,60.5,57.9,39.6,9,2.2,9,26.6,51.3,100.1,85.1,603.8,36,41,N,3,13,E,중위도,36˚41´N,3˚13´E,25,알제리,아프리카,C,Csa,1991~2020,1991~2020,이과연표 2025,115
다마스쿠스,6.5,8.3,12.1,16.6,21.7,25.6,27.8,27.6,24.7,19.7,12.4,7.8,17.6,6.5,27.8,21.3,35.4,34.1,21.4,9,12,0.1,0,0,0.6,11.2,32.6,33.1,189.5,33,25,N,36,31,E,중위도,33˚25´N,36˚31´E,608,시리아,아시아,B,BSk,1991~2020,1991~2013,이과연표 2025,66
다윈,28.3,28.2,28.3,28.3,27,25.2,24.8,25.5,27.7,29,29.3,28.9,27.5,24.8,29.3,4.5,468,412.1,317.9,106.4,21.5,0.4,0,0.7,14.3,70.4,145.1,270.4,"1,827.20",12,25,S,130,53,E,저위도,12˚25´S,130˚53´E,31,오스트레일리아,오세아니아,A,Aw,1991~2020,1991~2020,이과연표 2025,229
다카,18.2,21.7,26.2,28.4,28.5,29.2,28.9,29,28.9,27.6,23.7,19.6,25.8,18.2,29.2,11,7.5,23.7,48.2,148.5,299.5,311.8,362.5,296,235.4,165.4,14.2,16,"1,928.70",23,46,N,90,23,E,저위도,23˚46´N,90˚23´E,8,방글라데시,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,신규
다카르,21.5,20.9,21.2,21.6,23.1,25.8,27.4,27.8,27.9,28.1,26.4,23.8,24.6,20.9,28.1,7.2,0,0.7,0.1,0,0.3,8.7,55.3,166.9,140.4,27.1,0.8,1,401.3,14,43,N,17,30,W,저위도,14˚43´N,17˚30´W,24,세네갈,아프리카,B,BSh,1991~2020,1991~2020,이과연표 2025,120
다클라,18.2,18.5,19.2,19.3,19.9,21,21.5,22.6,23,22.5,21.6,19.2,20.5,18.2,23,4.8,3.7,2.1,0.7,0.7,1.9,0,0.2,1.4,5.7,2.6,0.4,1.6,21,23,42,N,15,55,W,저위도,23˚42´N,15˚55´W,8,서사하라,아프리카,B,BWh,1991~2018,1991~2018,이과연표 2025,113
댈러스,8.2,10.5,14.8,18.9,23.6,28,30.1,30.1,26.1,20.1,13.8,9.2,19.5,8.2,30.1,21.9,62.2,68.2,81.2,81.1,119.8,93.4,52.3,55.5,69.4,106,64.1,72.1,925.3,32,54,N,97,2,W,중위도,32˚54´N,97˚2´W,182,미국,북아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,169
더블린공항,5.3,5.5,6.5,8.1,10.8,13.4,15.1,15,13,10.3,7.3,5.6,9.7,5.3,15.1,9.8,61.7,52.6,53.2,54.8,56.8,64.1,63.3,71.8,61,80.1,86,72.9,778.3,53,26,N,6,15,W,중위도,53˚26´N,6˚15´W,68,아일랜드,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,5
덴버,-0.2,0.6,5.3,8.8,14,20,23.6,22.3,17.5,10.5,4.3,-0.4,10.5,-0.4,23.6,24,11.5,10.9,25.9,48.3,53.1,42.7,61.9,52,29.4,25.1,24.5,12.6,397.9,39,46,N,104,52,W,중위도,39˚46´N,104˚52´W,"1,611",미국,북아메리카,B,BSk,1991~2020,1991~2001,이과연표 2025,173
도도마,24.1,24.2,23.7,23.3,22.7,20.9,20.3,21,22.3,24.1,24.9,24.5,23,20.3,24.9,4.6,157.1,123.1,89.8,49.7,3.6,0.3,0,0,0.2,1.9,28.4,165.9,620,6,10,S,35,46,E,저위도,6˚10´S,35˚46´E,"1,119",탄자니아,아프리카,B,BSh,1991~2020,1991~2020,이과연표 2025,신규
도하,18.2,19.3,22.5,27.4,33,35.7,36.4,35.9,33.9,30.6,25.4,20.5,28.2,18.2,36.4,18.2,,,,,,,,,,,,,,25,15,N,51,34,E,저위도,25˚15´N,51˚34´E,11,카타르,아시아,,,1991~2020,,이과연표 2025,73
두샨베,,,,,,,,,,,,,,,,,91.8,120.2,96,144.4,80.1,19.3,1.3,0.5,7.5,33.3,65.4,46.7,706.5,38,35,N,68,44,E,중위도,38˚35´N,68˚44´E,800,타지키스탄,아시아,C,Csa,,2007~2020,이과연표 2025,64
두알라,27.8,28.1,28,27.5,27.3,26.4,25.5,25.1,25.6,26,26.8,27.6,26.8,25.1,28.1,3,,,,,,,,,,,,,,4,0,N,9,44,E,저위도,4˚0´N,9˚44´E,10,카메룬,아프리카,,,1991~2020,,이과연표 2025,141
드빌트오스,3.6,3.9,6.5,9.9,13.4,16.2,18.3,17.9,14.7,10.9,7,4.2,10.5,3.6,18.3,14.7,70.8,63,57.8,41.3,59.4,70.6,85.2,83.5,78,81.2,80.1,81.6,852.5,52,5,N,5,10,E,중위도,52˚5´N,5˚10´E,1,네덜란드,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,9
디트로이트,-3.4,-2.2,2.9,9.4,15.7,21.1,23.4,22.5,18.4,11.7,5.1,-0.3,10.4,-3.4,23.4,26.8,53.4,48.5,60.9,81.5,95.7,81.5,84.1,83.3,81.2,63.1,64.6,55.5,853.3,42,14,N,83,20,W,중위도,42˚14´N,83˚20´W,195,미국,북아메리카,D,Dfa,1991~2020,1991~2020,이과연표 2025,178
딕손(오스트로프),-24,-24.1,-20.6,-15.3,-7,1.1,5.8,6,2.5,-6.4,-16.4,-21.7,-10,-24.1,6,30.1,36.2,32.5,27.5,21.9,24.3,28.1,32.2,41,42.3,37.9,29.4,36.3,389.6,73,30,N,80,24,E,고위도,73˚30´N,80˚24´E,42,러시아,아시아,E,ET,1991~2020,1991~2020,이과연표 2025,45
라고스,27.6,28.8,29.2,28.8,28.1,26.7,25.9,25.6,25.9,26.5,27.9,27.8,27.4,25.6,29.2,3.6,,,,,,,,,,,,,,6,35,N,3,20,E,저위도,6˚35´N,3˚20´E,39,나이지리아,아프리카,,,1998~2020,,이과연표 2025,신규
라로통가,26.4,26.7,26.7,25.7,24.3,23.2,22.5,22.4,22.9,23.6,24.8,25.6,24.6,22.4,26.7,4.3,,,,,,,,,,,,,,21,12,S,159,49,W,저위도,21˚12´S,159˚49´W,7,쿡제도,오세아니아,,,1991~2020,,이과연표 2025,신규
라르나카 공항,12.1,12.4,14.5,17.7,21.9,25.6,27.9,28.4,26.1,22.7,17.9,13.9,20.1,12.1,28.4,16.3,81.2,47.6,29.6,15.8,11.8,1.9,0.5,0.3,5.4,15.9,42,95.9,347.9,34,52,N,33,37,E,중위도,34˚52´N,33˚37´E,9,키프로스,아시아,B,BSh,1991~2020,1991~2020,이과연표 2025,44
라바트,11.9,12.8,14.6,15.9,18.5,20.8,22.5,23,21.5,19.2,15.4,13.3,17.5,11.9,23,11.1,84.7,62.5,64.4,42.7,16.8,3.4,0.6,0.8,12.8,53.6,91,90.4,523.7,34,2,N,6,45,W,중위도,34˚2´N,6˚45´W,74,모로코,아프리카,C,Csa,1991~2020,1991~2020,이과연표 2025,114
라스베이거스,9.5,11.8,15.9,19.7,25,30.7,33.9,33,28.5,21.2,13.8,8.9,21,8.9,33.9,25,14.1,20.2,7.4,5.4,1.9,1.3,9.2,8,8.6,8.3,8,10.9,103.3,36,5,N,115,10,W,중위도,36˚5´N,115˚10´W,662,미국,북아메리카,B,BWh,1991~2020,1991~2020,이과연표 2025,171
라스팔마스,18.2,18.3,18.9,19.7,20.9,22.5,24.1,24.8,24.4,23.3,21.3,19.4,21.3,18.2,24.8,6.6,25.1,18,11.1,5,0.8,0.3,0,0.5,4.9,21.5,17.5,29.7,134.4,27,55,N,15,23,W,저위도,27˚55´N,15˚23´W,24,에스파냐(카나리아 제도),아프리카,B,BWh,1991~2020,1991~2020,이과연표 2025,112
라싸,-0.1,2.7,6.2,9.3,13.3,16.8,16.6,16,14.4,10,4.3,0.4,9.2,-0.1,16.8,16.9,0.9,1,3.7,8.5,30.3,84.8,140.6,127.5,58.2,6.9,0.9,0.5,463.8,29,40,N,91,8,E,저위도,29˚40´N,91˚8´E,"3,650",중국,아시아,C,Cwb,1991~2020,1991~2020,이과연표 2025,105
라파스,9,9,8.8,8.1,6.5,5.3,4.9,5.8,7.3,8.6,9.5,9.4,7.7,4.9,9.5,4.6,124.9,119.6,82,30.3,14,9.9,7.5,11,29.6,48.2,44.5,108.3,629.8,16,31,S,68,11,W,저위도,16˚31´S,68˚11´W,"4,058",볼리비아,남아메리카,E,ET,1991~2020,2001~2020,이과연표 2025,206
런던(히스로),5.7,6,8,10.5,13.7,16.8,19,18.7,15.9,12.3,8.5,6.1,11.8,5.7,19,13.3,59.7,46.6,41.7,42.6,46.9,49.7,47.2,57.7,46.1,66.3,69.3,59.6,633.4,51,28,N,0,27,W,중위도,51˚28´N,0˚27´W,24,영국,유럽,C,Cfb,1991~2020,1997~2020,이과연표 2025,4
레이캬비크,0.7,0.6,1.2,3.7,6.7,9.9,11.7,11.1,8.5,4.9,2.2,0.8,5.2,0.6,11.7,11.1,87,90.7,80.7,59.1,52.1,43.4,50.6,64.7,87,79.8,86.6,96.8,878.5,64,8,N,21,54,W,고위도,64˚8´N,21˚54´W,54,아이슬란드,유럽,C,Cfc,1991~2020,1991~2020,이과연표 2025,6
로마,7.7,8.3,10.9,13.8,18,22.4,25.2,25.6,21.3,17.2,12.6,8.7,16,7.7,25.6,17.9,,,,,,,,,,,,,,41,48,N,12,35,E,중위도,41˚48´N,12˚35´E,129,이탈리아,유럽,,,1991~2020,,이과연표 2025,39
로메,27.6,28.8,29,28.7,28.1,26.7,25.8,25.3,26.1,27.1,28.2,28.2,27.5,25.3,29,3.7,7.9,17.7,68.8,114.7,154.6,170.4,57.6,22.5,73.2,121.5,24.8,4.2,837.9,6,10,N,1,15,E,저위도,6˚10´N,1˚15´E,20,토고,아프리카,A,Aw,1991~2020,1991~2020,이과연표 2025,144
로버트필드,26.6,27.5,27.6,27.5,27.2,26.1,25.1,24.9,25.5,26.3,26.8,26.9,26.5,24.9,27.6,2.7,,,,,,,,,,,,,,6,15,N,10,21,W,저위도,6˚15´N,10˚21´W,8,라이베리아,아프리카,,,1992~2020,,이과연표 2025,148
로스앤젤레스,14.4,14.4,15.1,16.2,17.5,19.1,20.9,21.4,21.1,19.5,16.8,14.2,17.6,14.2,21.4,7.2,73,77.3,44.1,16.1,7.3,2.3,1.3,0.2,2.9,12.3,20.8,56.9,314.5,33,56,N,118,24,W,중위도,33˚56´N,118˚24´W,38,미국,북아메리카,B,BSk,1991~2020,1991~2020,이과연표 2025,170
로차,22.3,21.9,20.3,17.4,14.1,11.5,10.6,12,13.1,15.6,18.2,20.8,16.5,10.6,22.3,11.7,119.9,105.1,120.3,119.7,102.8,115.1,111.7,102.2,107.2,102.3,91.9,90.7,"1,288.90",34,29,S,54,18,W,중위도,34˚29´S,54˚18´W,18,우루과이,남아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,209
루카,12.9,12.6,14,16.3,19.9,24.1,26.7,27.4,24.8,21.7,17.8,14.4,19.4,12.6,27.4,14.8,80,65.2,39.5,15.2,9.8,8.4,0,5.9,43.8,66.6,93.7,86.8,514.9,35,51,N,14,29,E,중위도,35˚51´N,14˚29´E,91,몰타,유럽,C,Csa,1991~2020,1993~2020,이과연표 2025,40
룩셈부르크,1.4,2.2,5.7,9.6,13.5,16.7,18.7,18.4,14.4,9.9,5.2,2.3,9.8,1.4,18.7,17.3,72.7,60.7,57.5,49.3,72.7,71.1,75.1,69,66.7,77,76.9,89.4,838.1,49,37,N,6,13,E,중위도,49˚37´N,6˚13´E,376,룩셈부르크,유럽,C,Cfb,1991~2020,1991~2020,이과연표 2025,11
룽기,27.1,27.7,28,28.2,28.1,27.1,26.1,25.8,26.6,27.2,27.6,27.8,27.3,25.8,28.2,2.4,,,,,,,,,,,,,,8,37,N,13,12,W,저위도,8˚37´N,13˚12´W,25,시에라리온,아프리카,,,1991~2020,,이과연표 2025,122
류블랴나,1,2.8,7.1,12.1,16.3,20.5,22.1,21.5,16.2,11.8,6.8,1.9,11.7,1,22.1,21.1,74,96.6,90.2,94.6,117.1,123,122.9,122.7,170.6,127.9,127.1,110.8,"1,377.50",46,3,N,14,30,E,중위도,46˚3´N,14˚30´E,299,슬로베니아,유럽,C,Cfa,1999~2020,1999~2020,이과연표 2025,33
리마,22.8,23.6,23.1,21.1,19.2,17.9,17.3,16.5,16.7,17.6,19,20.8,19.6,16.5,23.6,7.1,0.1,0.5,0.3,0.1,0.1,0,0.1,0.1,0.5,0,0.1,0.2,2.1,12,1,S,77,7,W,저위도,12˚1´S,77˚7´W,12,페루,남아메리카,B,BWh,1991~2020,1998~2020,이과연표 2025,205
리브르빌,27.4,27.7,27.6,27.5,27.3,26,25,25.1,25.9,26.2,26.5,27.1,26.6,25,27.7,2.7,,,,,,,,,,,,,,0,27,N,9,25,E,저위도,0˚27´N,9˚25´E,12,가봉,아프리카,,,1991~2020,,이과연표 2025,신규
리스보아,11.6,12.3,14.5,15.8,18.3,20.9,22.6,23.2,21.5,18.6,14.7,12.4,17.2,11.6,23.2,11.6,95.8,76.3,73.7,71.7,51.7,16.3,2.3,7.6,35.5,100.1,132,99.6,762.6,38,43,N,9,9,W,중위도,38˚43´N,9˚9´W,77,포르투갈,유럽,C,Csa,1991~2020,1991~2020,이과연표 2025,19
리야드,14.6,17.6,21.6,27.3,33.1,35.9,36.9,37,33.7,28.4,21.4,16.5,27,14.6,37,22.4,15.1,8.1,24.2,36.1,6.5,0,0.1,0.4,0,0.9,15.1,20.8,127.3,24,42,N,46,44,E,저위도,24˚42´N,46˚44´E,635,사우디아라비아,아시아,B,BWh,1991~2020,1991~2017,이과연표 2025,69
리옹,4,5.1,9,12.2,16.3,19.9,22.4,22.1,17.8,13.5,8,4.7,12.9,4,22.4,18.4,,,,,,,,,,,,,,45,43,N,4,56,E,중위도,45˚43´N,4˚56´E,200,프랑스,유럽,,,1991~2020,,이과연표 2025,14
마나과,26.6,27.3,28.3,29.5,29,27.6,27.3,27.6,27.2,26.9,26.6,26.6,27.5,26.6,29.5,2.9,33,4.2,2.1,41.9,145,144.9,139.6,141.8,184.9,278.1,110.1,6.5,"1,232.10",12,9,N,86,10,W,저위도,12˚9´N,86˚10´W,56,니카라과,북아메리카,A,Aw,1992~2020,1993~2019,이과연표 2025,190
마나우스,26.8,26.6,26.8,26.8,27.1,27.3,27.5,28.3,28.6,28.4,28.2,27.2,27.5,26.6,28.6,2,306.6,300.1,333.5,326.4,228.9,114.3,72.8,56.2,76.9,114.9,192.2,258.4,"2,381.20",3,8,S,60,1,W,저위도,3˚8´S,60˚1´W,72,브라질,남아메리카,A,Am,1991~2020,1991~2020,이과연표 2025,199
마닐라,26.4,26.9,28.2,29.7,29.8,29.1,28,27.7,27.8,27.9,27.7,26.8,28,26.4,29.8,3.4,,,,,,,,,,,,,,14,30,N,121,0,E,저위도,14˚30´N,121˚0´E,14,필리핀,아시아,,,1991~2020,,이과연표 2025,240
마당,,,,,,,,,,,,,,,,,318.1,286.1,375.4,393.6,351,204.4,148.7,81.6,136.6,206.5,289.5,390.3,"3,181.80",5,13,S,145,48,E,저위도,5˚13´S,145˚48´E,3,파푸아뉴기니,오세아니아,,,,1991~2020,이과연표 2025,226
마드리드,6.5,8,11.3,13.6,17.5,22.7,26.1,25.7,21,15.4,9.9,7,15.4,6.5,26.1,19.6,31.5,33.5,33,47.2,49,21.5,10.5,10.1,23,61.4,54.3,47.8,422.8,40,24,N,3,40,W,중위도,40˚24´N,3˚40´W,667,에스파냐,유럽,B,BSk,1991~2020,1991~2020,이과연표 2025,17
마르세유(마리냐네),7.3,7.9,11.2,14.2,18.3,22.4,25,24.7,20.6,16.6,11.4,8.1,15.6,7.3,25,17.7,46.8,29.7,29.4,51.3,37.7,27.9,10.7,23.9,82,72.2,75.8,41.9,529.3,43,26,N,5,12,E,중위도,43˚26´N,5˚12´E,21,프랑스,유럽,C,Csa,1991~2020,1991~2020,이과연표 2025,15
마운,26.7,26.4,25.9,24,21,18.2,17.9,21.2,25.5,28.7,28.2,27.1,24.2,17.9,28.7,10.8,,,,,,,,,,,,,,19,59,S,23,25,E,저위도,19˚59´S,23˚25´E,945,보츠와나,아프리카,,,1991~2020,,이과연표 2025,신규
마이애미,20.4,21.6,22.9,24.9,26.8,28.2,29,29,28.3,26.8,23.8,21.8,25.3,20.4,29,8.6,46.6,54.5,63.1,84.9,157,266.9,188,241.8,259.3,192.6,89.9,62,"1,706.60",25,45,N,80,23,W,저위도,25˚45´N,80˚23´W,4,미국,북아메리카,A,Am,1991~2020,1991~2020,이과연표 2025,166
마주로,27.9,27.9,28,28,28.1,28,28.1,28.1,28.2,28.2,28.1,27.9,28,27.9,28.2,0.3,196.1,202.7,197.3,267.9,263.1,269,297.8,289.8,324.4,344.6,327.1,285.6,"3,265.40",7,5,N,171,23,E,저위도,7˚5´N,171˚23´E,3,마셜제도,오세아니아,A,Af,1991~2020,1991~2020,이과연표 2025,215
마푸투,26.7,26.9,26.1,24.3,22.3,20.3,19.7,20.9,22.4,23.3,24.7,26.2,23.7,19.7,26.9,7.2,,,,,,,,,,,,,,25,55,S,32,34,E,저위도,25˚55´S,32˚34´E,39,모잠비크,아프리카,,,1991~2020,,이과연표 2025,150
마프라크,8,9.4,12.7,16.6,21.2,23.8,25.7,25.7,23.9,20.2,14.2,9.5,17.6,8,25.7,17.7,35.5,30.8,16.2,6.5,1.7,0.3,0,0,0,4.4,14.2,27.6,137.2,32,22,N,36,15,E,중위도,32˚22´N,36˚15´E,683,요르단,아시아,B,BWk,1991~2020,1998~2020,이과연표 2025,신규
만지니,24.8,25.1,24.3,22,20.5,18.6,18.2,20.1,21.7,22.3,23.2,24.4,22.1,18.2,25.1,6.9,,,,,,,,,,,,,,26,32,S,31,18,E,저위도,26˚32´S,31˚18´E,641,에스와티니,아프리카,,,1997~2017,,이과연표 2025,신규
메시나,12.4,12.3,13.9,16.1,19.9,24.2,27.1,27.7,24.3,20.9,17.1,13.8,19.1,12.3,27.7,15.4,116.3,88.9,105.1,61.8,33.1,41.9,18.9,23.7,94.5,102.8,126.9,123.9,937.8,38,11,N,15,32,E,중위도,38˚11´N,15˚32´E,50,이탈리아,유럽,C,Csa,1991~2020,1991~2020,이과연표 2025,신규
멕시코시티,14.4,16.5,18.1,19.7,19.8,18.5,17.5,17.6,17.2,16.6,15.4,14.9,17.2,14.4,19.8,5.4,6.8,2.7,13,43.1,80,185,234.9,191.9,151.7,72.7,12.2,9.2,"1,003.20",19,24,N,99,11,W,저위도,19˚24´N,99˚11´W,"2,309",멕시코,북아메리카,C,Cwb,1991~2020,1991~2020,이과연표 2025,181
멜버른,20.2,20.2,18.3,15.1,12.3,10.1,9.5,10.2,12,14,16.3,18.2,14.7,9.5,20.2,10.7,31.9,41.4,38.4,43.4,33.1,38.3,32.5,38.7,39.2,46.5,61.1,54.8,499.3,37,39,S,144,49,E,중위도,37˚39´S,144˚49´E,132,오스트레일리아,오세아니아,C,Cfb,1991~2020,1999~2020,이과연표 2025,235
모스크바,-6.2,-5.9,-0.7,6.9,13.6,17.3,19.7,17.6,11.9,5.8,-0.5,-4.4,6.3,-6.2,19.7,25.9,53.2,44,39,36.6,61.2,77.4,83.8,78.3,66.1,70.1,51.9,51.4,713,55,50,N,37,37,E,중위도,55˚50´N,37˚37´E,147,러시아,유럽,D,Dfb,1991~2020,1991~2020,이과연표 2025,52
몬트리올,-10,-8.2,-2.4,5.8,13.9,19,20.8,20.1,15,8.3,2.2,-5.7,6.6,-10,20.8,30.8,100.1,68.4,71.3,85.7,80.5,83.3,85.2,76.8,83.6,65.1,79.1,66.8,945.9,45,28,N,73,45,W,중위도,45˚28´N,73˚45´W,35,캐나다,북아메리카,D,Dfb,1991~2001,1991~2001,이과연표 2025,161
몸바사,27.7,28.1,28.7,27.6,26.2,25.2,24.3,24.3,25.2,26.1,26.9,27.6,26.5,24.3,28.7,4.4,,,,,,,,,,,,,,4,0,S,39,36,E,저위도,4˚0´S,39˚36´E,5,케냐,아프리카,,,1991~2020,,이과연표 2025,신규
무스카트,21.1,22.2,24.9,29.4,34.1,34.8,33.3,31.7,30.9,29.4,25.6,22.5,28.3,21.1,34.8,13.7,14,11.3,7.9,7.4,1.4,0,0.1,0.1,0.1,0.5,7.9,12.1,62.8,23,35,N,58,17,E,저위도,23˚35´N,58˚17´E,8,오만,아시아,B,BWh,1991~2020,1991~2020,이과연표 2025,75
뭄바이,24.9,25.5,27.3,29.2,30.7,29.3,27.7,27.5,27.9,29.1,28.7,26.7,27.9,24.9,30.7,5.8,0.6,1,1.3,0.8,6,516.5,790.5,483.3,352.8,86.3,8.8,2.8,"2,250.70",18,54,N,72,49,E,저위도,18˚54´N,72˚49´E,9,인도,아시아,A,Aw,1991~2020,1991~2020,이과연표 2025,83
뮌헨,-0.2,0.7,4.8,9.2,13.6,17.1,18.8,18.5,13.8,9.2,4,0.7,9.2,-0.2,18.8,19,49.3,33.9,41.9,47.6,85.6,103.2,93.8,84.4,56.3,52,41.4,47.3,736.7,48,20,N,11,48,E,중위도,48˚20´N,11˚48´E,445,독일,유럽,C,Cfb,1991~2020,1993~2020,이과연표 2025,23
미니애폴리스,-8.9,-6.4,0.6,8.2,15.2,20.8,23.4,22,17.4,9.6,1.5,-5.6,8.2,-8.9,23.4,32.3,22.4,22,42.8,74.3,99.2,116.3,103.1,108.4,76.7,65.2,40.8,29.9,801.1,44,53,N,93,13,W,중위도,44˚53´N,93˚13´W,256,미국,북아메리카,D,Dfa,1991~2020,1991~2020,이과연표 2025,179
